,Year,Country,Export
0,1992,Algeria,0.0
1,1993,Algeria,0.0
2,1994,Algeria,0.0
3,1995,Algeria,0.0
4,1996,Algeria,0.0
5,1997,Algeria,0.0
6,1998,Algeria,0.0
7,1999,Algeria,0.0
8,2000,Algeria,0.0
9,2001,Algeria,0.0
10,2002,Algeria,984.433116
11,2003,Algeria,487.123695
12,2004,Algeria,972.124024
13,2005,Algeria,1160.934454
14,2006,Algeria,1101.823722
15,2007,Algeria,1652.50892
16,2008,Algeria,1243.2394689999999
17,2009,Algeria,1108.769026
18,2010,Algeria,1194.3254459999998
19,2011,Algeria,1596.9751350000001
20,2012,Algeria,1363.163393
21,2013,Algeria,1848.703921
22,2014,Algeria,2616.9932049999998
23,2015,Algeria,1875.734479
24,2016,Algeria,2191.23
25,2017,Algeria,1059.840617
26,2018,Algeria,1261.067304
27,1992,Angola,0.0
28,1993,Angola,0.0
29,1994,Angola,0.0
30,1995,Angola,0.0
31,1996,Angola,0.0
32,1997,Angola,0.0
33,1998,Angola,0.0
34,1999,Angola,0.0
35,2000,Angola,0.0
36,2001,Angola,0.0
37,2002,Angola,372.459685
38,2003,Angola,491.680878
39,2004,Angola,594.193292
40,2005,Angola,927.8799399999999
41,2006,Angola,1550.235993
42,2007,Angola,1280.1566870000001
43,2008,Angola,2116.986519
44,2009,Angola,1422.8730659999999
45,2010,Angola,1293.490947
46,2011,Angola,1503.222549
47,2012,Angola,1490.5794640000001
48,2013,Angola,1443.4385240000001
49,2014,Angola,2039.1250479999999
50,2015,Angola,1166.161667
51,2016,Angola,1251.28
52,2017,Angola,809.444868
53,2018,Angola,525.18565
54,1992,Benin,0.0
55,1993,Benin,0.0
56,1994,Benin,0.0
57,1995,Benin,0.0
58,1996,Benin,0.0
59,1997,Benin,0.0
60,1998,Benin,0.0
61,1999,Benin,0.0
62,2000,Benin,0.0
63,2001,Benin,0.0
64,2002,Benin,35.171871
65,2003,Benin,30.243843
66,2004,Benin,44.906926
67,2005,Benin,70.820138
68,2006,Benin,115.53735800000001
69,2007,Benin,289.410571
70,2008,Benin,846.23281
71,2009,Benin,398.336998
72,2010,Benin,462.53482
73,2011,Benin,617.574838
74,2012,Benin,572.964557
75,2013,Benin,605.3642540000001
76,2014,Benin,780.951521
77,2015,Benin,631.462518
78,2016,Benin,235.13
79,2017,Benin,250.13587
80,2018,Benin,254.193813
81,1992,Botswana,0.0
82,1993,Botswana,0.0
83,1994,Botswana,0.0
84,1995,Botswana,0.0
85,1996,Botswana,0.0
86,1997,Botswana,0.0
87,1998,Botswana,0.0
88,1999,Botswana,0.0
89,2000,Botswana,0.0
90,2001,Botswana,0.0
91,2002,Botswana,31.700741999999998
92,2003,Botswana,25.857966
93,2004,Botswana,54.007626
94,2005,Botswana,67.33017099999999
95,2006,Botswana,26.891085
96,2007,Botswana,53.858469
97,2008,Botswana,62.177868
98,2009,Botswana,93.254655
99,2010,Botswana,48.496947
100,2011,Botswana,44.273591
101,2012,Botswana,47.983957000000004
102,2013,Botswana,82.090829
103,2014,Botswana,52.866146
104,2015,Botswana,39.04197
105,2016,Botswana,42.43
106,2017,Botswana,93.045279
107,2018,Botswana,81.908861
108,1992,Burkina Faso,0.0
109,1993,Burkina Faso,0.0
110,1994,Burkina Faso,0.0
111,1995,Burkina Faso,0.0
112,1996,Burkina Faso,0.0
113,1997,Burkina Faso,0.0
114,1998,Burkina Faso,0.0
115,1999,Burkina Faso,0.0
116,2000,Burkina Faso,0.0
117,2001,Burkina Faso,0.0
118,2002,Burkina Faso,18.779746
119,2003,Burkina Faso,10.954137
120,2004,Burkina Faso,21.98331
121,2005,Burkina Faso,24.928079
