,Year,Country,Import
0,1992,Algeria,0.0
1,1993,Algeria,0.0
2,1994,Algeria,0.0
3,1995,Algeria,0.0
4,1996,Algeria,0.0
5,1997,Algeria,0.0
6,1998,Algeria,0.0
7,1999,Algeria,0.0
8,2000,Algeria,0.0
9,2001,Algeria,0.0
10,2002,Algeria,2559.9580180000003
11,2003,Algeria,5126.393366
12,2004,Algeria,7926.487865
13,2005,Algeria,10834.884758999999
14,2006,Algeria,16088.929738
15,2007,Algeria,18431.957978
16,2008,Algeria,20032.288952
17,2009,Algeria,11150.475831
18,2010,Algeria,14943.690199
19,2011,Algeria,14912.502639999999
20,2012,Algeria,10201.299947000001
21,2013,Algeria,4960.483203
22,2014,Algeria,4794.597266000001
23,2015,Algeria,3537.247687
24,2016,Algeria,3418.755
25,2017,Algeria,3986.752401
26,2018,Algeria,4781.629382
27,1992,Angola,0.0
28,1993,Angola,0.0
29,1994,Angola,0.0
30,1995,Angola,0.0
31,1996,Angola,0.0
32,1997,Angola,0.0
33,1998,Angola,0.0
34,1999,Angola,0.0
35,2000,Angola,0.0
36,2001,Angola,0.0
37,2002,Angola,3275.3408369999997
38,2003,Angola,4506.20091
39,2004,Angola,4796.799975
40,2005,Angola,8846.505259000001
41,2006,Angola,12174.574006
42,2007,Angola,12925.965219
43,2008,Angola,19497.727584
44,2009,Angola,9703.060917
45,2010,Angola,12273.944969
46,2011,Angola,13833.01204
47,2012,Angola,10030.26455
48,2013,Angola,8922.894860999999
49,2014,Angola,5837.752018
50,2015,Angola,2917.054295
51,2016,Angola,2976.766
52,2017,Angola,2686.483195
53,2018,Angola,2768.924982
54,1992,Benin,0.0
55,1993,Benin,0.0
56,1994,Benin,0.0
57,1995,Benin,0.0
58,1996,Benin,0.0
59,1997,Benin,0.0
60,1998,Benin,0.0
61,1999,Benin,0.0
62,2000,Benin,0.0
63,2001,Benin,0.0
64,2002,Benin,0.787546
65,2003,Benin,0.682952
66,2004,Benin,1.637298
67,2005,Benin,0.572742
68,2006,Benin,0.633475
69,2007,Benin,5.12094
70,2008,Benin,32.832685
71,2009,Benin,0.474194
72,2010,Benin,0.301185
73,2011,Benin,2.018589
74,2012,Benin,2.752231
75,2013,Benin,3.220919
76,2014,Benin,5.534069
77,2015,Benin,5.111324
78,2016,Benin,7.273
79,2017,Benin,18.113626
80,2018,Benin,19.438582
81,1992,Botswana,0.0
82,1993,Botswana,0.0
83,1994,Botswana,0.0
84,1995,Botswana,0.0
85,1996,Botswana,0.0
86,1997,Botswana,0.0
87,1998,Botswana,0.0
88,1999,Botswana,0.0
89,2000,Botswana,0.0
90,2001,Botswana,0.0
91,2002,Botswana,30.197589999999998
92,2003,Botswana,14.221041
93,2004,Botswana,74.230525
94,2005,Botswana,179.67443799999998
95,2006,Botswana,253.60982900000002
96,2007,Botswana,188.838181
97,2008,Botswana,219.71338100000003
98,2009,Botswana,132.73753599999998
99,2010,Botswana,170.45607700000002
100,2011,Botswana,294.17188100000004
101,2012,Botswana,221.682016
102,2013,Botswana,278.322662
103,2014,Botswana,323.786091
104,2015,Botswana,220.334339
105,2016,Botswana,444.441
106,2017,Botswana,784.46415
107,2018,Botswana,468.880702
108,1992,Burkina Faso,0.0
109,1993,Burkina Faso,0.0
110,1994,Burkina Faso,0.0
111,1995,Burkina Faso,0.0
112,1996,Burkina Faso,0.0
113,1997,Burkina Faso,0.0
114,1998,Burkina Faso,0.0
115,1999,Burkina Faso,0.0
116,2000,Burkina Faso,0.0
117,2001,Burkina Faso,0.0
118,2002,Burkina Faso,2.936925
119,2003,Burkina Faso,0.950995
120,2004,Burkina Faso,0.611538
121,2005,Burkina Faso,2.162331
