,Year,Country,Export
0,1992-01-01,Algeria,27.338317
1,1993-01-01,Algeria,33.538298
2,1994-01-01,Algeria,59.800433
3,1995-01-01,Algeria,57.494371
4,1996-01-01,Algeria,54.497403
5,1997-01-01,Algeria,112.960682
6,1998-01-01,Algeria,116.785836
7,1999-01-01,Algeria,159.952713
8,2000-01-01,Algeria,172.916756
9,2001-01-01,Algeria,222.22641
10,2002-01-01,Algeria,351.904803
11,2003-01-01,Algeria,645.937433
12,2004-01-01,Algeria,980.519345
13,2005-01-01,Algeria,1404.420063
14,2006-01-01,Algeria,1947.514487
15,2007-01-01,Algeria,2741.975093
16,2008-01-01,Algeria,3751.909956
17,2009-01-01,Algeria,4180.239032
18,2010-01-01,Algeria,3999.998875
19,2011-01-01,Algeria,4471.882142
20,2012-01-01,Algeria,5416.657169
21,2013-01-01,Algeria,6023.897368
22,2014-01-01,Algeria,7395.238411
23,2015-01-01,Algeria,7583.347042
24,2016-01-01,Algeria,7647.851142
25,2017-01-01,Algeria,6784.74625
26,2018-01-01,Algeria,7923.382278
27,1992-01-01,Angola,8.47285
28,1993-01-01,Angola,11.206948
29,1994-01-01,Angola,12.482005
30,1995-01-01,Angola,21.159336
31,1996-01-01,Angola,28.533705
32,1997-01-01,Angola,29.128511
33,1998-01-01,Angola,36.653028
34,1999-01-01,Angola,16.363697
35,2000-01-01,Angola,33.735509
36,2001-01-01,Angola,45.721834
37,2002-01-01,Angola,61.310901
38,2003-01-01,Angola,145.791215
39,2004-01-01,Angola,193.517905
40,2005-01-01,Angola,372.793946
41,2006-01-01,Angola,894.185633
42,2007-01-01,Angola,1234.518651
43,2008-01-01,Angola,2942.469756
44,2009-01-01,Angola,2385.960008
45,2010-01-01,Angola,2003.872576
46,2011-01-01,Angola,2784.153366
47,2012-01-01,Angola,4039.17127
48,2013-01-01,Angola,3964.058933
49,2014-01-01,Angola,5975.306809
50,2015-01-01,Angola,3717.145883
51,2016-01-01,Angola,1680.398624
52,2017-01-01,Angola,2257.453225
53,2018-01-01,Angola,2234.927773
54,1992-01-01,Benin,22.190301
55,1993-01-01,Benin,53.612684
56,1994-01-01,Benin,30.440338
57,1995-01-01,Benin,66.515894
58,1996-01-01,Benin,69.88247
59,1997-01-01,Benin,109.725192
60,1998-01-01,Benin,153.539431
61,1999-01-01,Benin,162.832794
62,2000-01-01,Benin,370.41197
63,2001-01-01,Benin,520.456565
64,2002-01-01,Benin,420.854521
65,2003-01-01,Benin,471.061511
66,2004-01-01,Benin,577.26234
67,2005-01-01,Benin,952.951911
68,2006-01-01,Benin,1452.096313
69,2007-01-01,Benin,1975.914634
70,2008-01-01,Benin,2314.114926
71,2009-01-01,Benin,1952.662272
72,2010-01-01,Benin,2273.677526
73,2011-01-01,Benin,2874.684516
74,2012-01-01,Benin,2413.661597
75,2013-01-01,Benin,2992.476675
76,2014-01-01,Benin,3485.978743
77,2015-01-01,Benin,2989.072543
78,2016-01-01,Benin,2039.435616
79,2017-01-01,Benin,1926.508591
80,2018-01-01,Benin,2150.684993
81,1992-01-01,Botswana,0.0
82,1993-01-01,Botswana,0.0
83,1994-01-01,Botswana,0.0
84,1995-01-01,Botswana,0.0
85,1996-01-01,Botswana,0.0
86,1997-01-01,Botswana,0.0
87,1998-01-01,Botswana,0.0
88,1999-01-01,Botswana,0.0
89,2000-01-01,Botswana,11.474089
90,2001-01-01,Botswana,14.231542
91,2002-01-01,Botswana,18.977534
92,2003-01-01,Botswana,22.769682
93,2004-01-01,Botswana,49.541361
94,2005-01-01,Botswana,58.513171
95,2006-01-01,Botswana,61.781657
96,2007-01-01,Botswana,119.879176
97,2008-01-01,Botswana,169.151779
98,2009-01-01,Botswana,165.398425
99,2010-01-01,Botswana,369.50302
100,2011-01-01,Botswana,616.161511
101,2012-01-01,Botswana,182.121037
102,2013-01-01,Botswana,148.251952
103,2014-01-01,Botswana,176.149428
104,2015-01-01,Botswana,224.841273
105,2016-01-01,Botswana,209.573218
106,2017-01-01,Botswana,232.69971
107,2018-01-01,Botswana,281.472273
108,1992-01-01,Burkina Faso,2.499753
109,1993-01-01,Burkina Faso,9.382281
110,1994-01-01,Burkina Faso,0.983517
111,1995-01-01,Burkina Faso,1.578927
112,1996-01-01,Burkina Faso,0.770782
113,1997-01-01,Burkina Faso,1.570354
114,1998-01-01,Burkina Faso,5.1351
115,1999-01-01,Burkina Faso,1.375864
116,2000-01-01,Burkina Faso,2.95802
117,2001-01-01,Burkina Faso,4.060183
118,2002-01-01,Burkina Faso,5.817989
119,2003-01-01,Burkina Faso,11.71017
120,2004-01-01,Burkina Faso,12.335119
121,2005-01-01,Burkina Faso,16.135433
122,2006-01-01,Burkina Faso,19.346382
123,2007-01-01,Burkina Faso,43.690931
124,2008-01-01,Burkina Faso,46.1933
125,2009-01-01,Burkina Faso,42.682161
126,2010-01-01,Burkina Faso,47.955572
127,2011-01-01,Burkina Faso,55.618684
128,2012-01-01,Burkina Faso,72.506291
129,2013-01-01,Burkina Faso,103.387365
130,2014-01-01,Burkina Faso,117.971937
131,2015-01-01,Burkina Faso,123.836631
132,2016-01-01,Burkina Faso,140.997482
133,2017-01-01,Burkina Faso,183.049294
134,2018-01-01,Burkina Faso,223.340681
135,1992-01-01,Burundi,3.600889
136,1993-01-01,Burundi,3.710646
137,1994-01-01,Burundi,2.643417
138,1995-01-01,Burundi,2.121977
139,1996-01-01,Burundi,0.912692
140,1997-01-01,Burundi,0.386525
141,1998-01-01,Burundi,2.086245
142,1999-01-01,Burundi,1.459922
143,2000-01-01,Burundi,3.626745
144,2001-01-01,Burundi,1.155449
145,2002-01-01,Burundi,2.22706
146,2003-01-01,Burundi,3.444756
147,2004-01-01,Burundi,4.814095
148,2005-01-01,Burundi,11.889091
149,2006-01-01,Burundi,10.178765
150,2007-01-01,Burundi,13.034353
151,2008-01-01,Burundi,17.682014
152,2009-01-01,Burundi,33.987913
153,2010-01-01,Burundi,33.360723
154,2011-01-01,Burundi,42.54383
155,2012-01-01,Burundi,46.459684
156,2013-01-01,Burundi,50.962328
157,2014-01-01,Burundi,51.602365
158,2015-01-01,Burundi,40.088753
159,2016-01-01,Burundi,45.047488
160,2017-01-01,Burundi,45.252632
161,2018-01-01,Burundi,36.90408
162,1992-01-01,Cote d'Ivoire,28.04772
163,1993-01-01,Cote d'Ivoire,52.190436
164,1994-01-01,Cote d'Ivoire,20.111039
165,1995-01-01,Cote d'Ivoire,50.935291
166,1996-01-01,Cote d'Ivoire,52.198185
167,1997-01-01,Cote d'Ivoire,92.409498
168,1998-01-01,Cote d'Ivoire,151.995446
169,1999-01-01,Cote d'Ivoire,198.151395
170,2000-01-01,Cote d'Ivoire,222.757322
171,2001-01-01,Cote d'Ivoire,257.65068
172,2002-01-01,Cote d'Ivoire,219.719858
173,2003-01-01,Cote d'Ivoire,228.220489
174,2004-01-01,Cote d'Ivoire,123.013857
175,2005-01-01,Cote d'Ivoire,137.024604
176,2006-01-01,Cote d'Ivoire,227.47805
177,2007-01-01,Cote d'Ivoire,414.675453
178,2008-01-01,Cote d'Ivoire,531.500751
179,2009-01-01,Cote d'Ivoire,504.862516
180,2010-01-01,Cote d'Ivoire,548.519807
181,2011-01-01,Cote d'Ivoire,540.633271
182,2012-01-01,Cote d'Ivoire,803.668408
183,2013-01-01,Cote d'Ivoire,955.795339
184,2014-01-01,Cote d'Ivoire,1220.078813
185,2015-01-01,Cote d'Ivoire,1554.436952
186,2016-01-01,Cote d'Ivoire,1584.526951
187,2017-01-01,Cote d'Ivoire,1692.544965
188,2018-01-01,Cote d'Ivoire,1890.1995
189,1992-01-01,Cabo Verde,0.161485
190,1993-01-01,Cabo Verde,0.754935
191,1994-01-01,Cabo Verde,0.424394
192,1995-01-01,Cabo Verde,0.380342
193,1996-01-01,Cabo Verde,0.274927
194,1997-01-01,Cabo Verde,0.405394
195,1998-01-01,Cabo Verde,1.960845
196,1999-01-01,Cabo Verde,3.141087
197,2000-01-01,Cabo Verde,5.178211
198,2001-01-01,Cabo Verde,2.212932
199,2002-01-01,Cabo Verde,1.839369
200,2003-01-01,Cabo Verde,2.596097
201,2004-01-01,Cabo Verde,2.746211
202,2005-01-01,Cabo Verde,5.187788
203,2006-01-01,Cabo Verde,10.09409
204,2007-01-01,Cabo Verde,16.826488
205,2008-01-01,Cabo Verde,14.953954
206,2009-01-01,Cabo Verde,35.405032
207,2010-01-01,Cabo Verde,34.335093
208,2011-01-01,Cabo Verde,49.751685
209,2012-01-01,Cabo Verde,57.490473
210,2013-01-01,Cabo Verde,61.996094
211,2014-01-01,Cabo Verde,51.223198
212,2015-01-01,Cabo Verde,43.300195
213,2016-01-01,Cabo Verde,48.671438
214,2017-01-01,Cabo Verde,69.23987
215,2018-01-01,Cabo Verde,78.050126
216,1992-01-01,Cameroon,9.591496
217,1993-01-01,Cameroon,6.414751
218,1994-01-01,Cameroon,5.424568
219,1995-01-01,Cameroon,10.118302
220,1996-01-01,Cameroon,10.902115
