,Year,Country,Import
0,1992-01-01,Algeria,2.6961530000000002
1,1993-01-01,Algeria,6.647521
2,1994-01-01,Algeria,3.768851
3,1995-01-01,Algeria,22.027415
4,1996-01-01,Algeria,0.011424
5,1997-01-01,Algeria,0.018132
6,1998-01-01,Algeria,0.12432
7,1999-01-01,Algeria,62.193667
8,2000-01-01,Algeria,25.937941
9,2001-01-01,Algeria,69.988286
10,2002-01-01,Algeria,81.897046
11,2003-01-01,Algeria,99.216863
12,2004-01-01,Algeria,259.077512
13,2005-01-01,Algeria,363.732733
14,2006-01-01,Algeria,143.121609
15,2007-01-01,Algeria,1160.9319520000001
16,2008-01-01,Algeria,849.219211
17,2009-01-01,Algeria,946.61979
18,2010-01-01,Algeria,1177.317334
19,2011-01-01,Algeria,1960.88672
20,2012-01-01,Algeria,2311.905609
21,2013-01-01,Algeria,2164.546739
22,2014-01-01,Algeria,1314.681787
23,2015-01-01,Algeria,767.362894
24,2016-01-01,Algeria,331.886154
25,2017-01-01,Algeria,448.323792
26,2018-01-01,Algeria,1178.823679
27,1992-01-01,Angola,29.409207
28,1993-01-01,Angola,180.71046199999998
29,1994-01-01,Angola,47.984324
30,1995-01-01,Angola,136.90730200000002
31,1996-01-01,Angola,243.751143
32,1997-01-01,Angola,603.4961460000001
33,1998-01-01,Angola,153.69771
34,1999-01-01,Angola,355.651156
35,2000-01-01,Angola,1842.6929670000002
36,2001-01-01,Angola,721.828095
37,2002-01-01,Angola,1087.049343
38,2003-01-01,Angola,2205.9348800000002
39,2004-01-01,Angola,4717.339145999999
40,2005-01-01,Angola,6581.828714
41,2006-01-01,Angola,10933.295107
42,2007-01-01,Angola,12888.664603000001
43,2008-01-01,Angola,22382.523829
44,2009-01-01,Angola,14675.830702000001
45,2010-01-01,Angola,22815.049454
46,2011-01-01,Angola,24922.180492
47,2012-01-01,Angola,33561.896917
48,2013-01-01,Angola,31972.669347
49,2014-01-01,Angola,31106.015046
50,2015-01-01,Angola,16001.611383
51,2016-01-01,Angola,13966.11708
52,2017-01-01,Angola,20698.709467
53,2018-01-01,Angola,25652.016497
54,1992-01-01,Benin,0.545868
55,1993-01-01,Benin,0.007757999999999999
56,1994-01-01,Benin,0.474221
57,1995-01-01,Benin,6.119735
58,1996-01-01,Benin,1.960631
59,1997-01-01,Benin,8.778936
60,1998-01-01,Benin,3.4898569999999998
61,1999-01-01,Benin,2.422371
62,2000-01-01,Benin,1.124856
63,2001-01-01,Benin,0.059840000000000004
64,2002-01-01,Benin,17.005899000000003
65,2003-01-01,Benin,68.39828200000001
66,2004-01-01,Benin,111.272693
67,2005-01-01,Benin,139.392855
68,2006-01-01,Benin,89.382926
69,2007-01-01,Benin,113.159474
70,2008-01-01,Benin,110.161584
71,2009-01-01,Benin,93.782107
72,2010-01-01,Benin,125.631617
73,2011-01-01,Benin,176.474574
74,2012-01-01,Benin,261.537667
75,2013-01-01,Benin,206.006603
76,2014-01-01,Benin,266.63068699999997
77,2015-01-01,Benin,77.849434
78,2016-01-01,Benin,55.392328
79,2017-01-01,Benin,91.590374
80,2018-01-01,Benin,48.324485
81,1992-01-01,Botswana,0.0
82,1993-01-01,Botswana,0.0
83,1994-01-01,Botswana,0.0
84,1995-01-01,Botswana,0.0
85,1996-01-01,Botswana,0.0
86,1997-01-01,Botswana,0.0
87,1998-01-01,Botswana,0.0
88,1999-01-01,Botswana,0.0
89,2000-01-01,Botswana,0.010309
90,2001-01-01,Botswana,0.0
91,2002-01-01,Botswana,0.005083000000000001
92,2003-01-01,Botswana,2.175988
93,2004-01-01,Botswana,2.860708
94,2005-01-01,Botswana,4.004099
95,2006-01-01,Botswana,8.166108
96,2007-01-01,Botswana,26.435246999999997
97,2008-01-01,Botswana,183.913357
