,Year,Country,Export,Region
0,1992,Algeria,0.0,North Africa
1,1993,Algeria,0.0,North Africa
2,1994,Algeria,0.0,North Africa
3,1995,Algeria,0.0,North Africa
4,1996,Algeria,0.0,North Africa
5,1997,Algeria,0.0,North Africa
6,1998,Algeria,0.0,North Africa
7,1999,Algeria,0.0,North Africa
8,2000,Algeria,0.0,North Africa
9,2001,Algeria,0.0,North Africa
10,2002,Algeria,0.984433116,North Africa
11,2003,Algeria,0.487123695,North Africa
12,2004,Algeria,0.9721240240000001,North Africa
13,2005,Algeria,1.160934454,North Africa
14,2006,Algeria,1.101823722,North Africa
15,2007,Algeria,1.65250892,North Africa
16,2008,Algeria,1.2432394690000002,North Africa
17,2009,Algeria,1.108769026,North Africa
18,2010,Algeria,1.1943254459999997,North Africa
19,2011,Algeria,1.5969751349999999,North Africa
20,2012,Algeria,1.363163393,North Africa
21,2013,Algeria,1.848703921,North Africa
22,2014,Algeria,2.6169932050000004,North Africa
23,2015,Algeria,1.875734479,North Africa
24,2016,Algeria,2.19123,North Africa
25,2017,Algeria,1.059840617,North Africa
26,2018,Algeria,1.261067304,North Africa
27,1992,Angola,0.0,Middle Africa
28,1993,Angola,0.0,Middle Africa
29,1994,Angola,0.0,Middle Africa
30,1995,Angola,0.0,Middle Africa
31,1996,Angola,0.0,Middle Africa
32,1997,Angola,0.0,Middle Africa
33,1998,Angola,0.0,Middle Africa
34,1999,Angola,0.0,Middle Africa
35,2000,Angola,0.0,Middle Africa
36,2001,Angola,0.0,Middle Africa
37,2002,Angola,0.37245968500000004,Middle Africa
38,2003,Angola,0.49168087800000004,Middle Africa
39,2004,Angola,0.594193292,Middle Africa
40,2005,Angola,0.9278799400000001,Middle Africa
41,2006,Angola,1.550235993,Middle Africa
42,2007,Angola,1.2801566869999998,Middle Africa
43,2008,Angola,2.116986519,Middle Africa
44,2009,Angola,1.4228730660000002,Middle Africa
45,2010,Angola,1.293490947,Middle Africa
46,2011,Angola,1.5032225490000002,Middle Africa
47,2012,Angola,1.4905794639999999,Middle Africa
48,2013,Angola,1.443438524,Middle Africa
49,2014,Angola,2.0391250480000003,Middle Africa
50,2015,Angola,1.1661616670000001,Middle Africa
51,2016,Angola,1.25128,Middle Africa
52,2017,Angola,0.8094448679999999,Middle Africa
53,2018,Angola,0.5251856500000001,Middle Africa
54,1992,Benin,0.0,West Africa
55,1993,Benin,0.0,West Africa
56,1994,Benin,0.0,West Africa
57,1995,Benin,0.0,West Africa
58,1996,Benin,0.0,West Africa
59,1997,Benin,0.0,West Africa
60,1998,Benin,0.0,West Africa
61,1999,Benin,0.0,West Africa
62,2000,Benin,0.0,West Africa
63,2001,Benin,0.0,West Africa
64,2002,Benin,0.035171871,West Africa
65,2003,Benin,0.030243843,West Africa
66,2004,Benin,0.044906926,West Africa
67,2005,Benin,0.070820138,West Africa
68,2006,Benin,0.115537358,West Africa
69,2007,Benin,0.289410571,West Africa
70,2008,Benin,0.84623281,West Africa
71,2009,Benin,0.398336998,West Africa
72,2010,Benin,0.46253482,West Africa
73,2011,Benin,0.617574838,West Africa
74,2012,Benin,0.572964557,West Africa
75,2013,Benin,0.6053642540000002,West Africa
76,2014,Benin,0.780951521,West Africa
77,2015,Benin,0.631462518,West Africa
78,2016,Benin,0.23513,West Africa
79,2017,Benin,0.25013587000000004,West Africa
80,2018,Benin,0.254193813,West Africa
81,1992,Botswana,0.0,South Africa
82,1993,Botswana,0.0,South Africa
83,1994,Botswana,0.0,South Africa
84,1995,Botswana,0.0,South Africa
85,1996,Botswana,0.0,South Africa
86,1997,Botswana,0.0,South Africa
87,1998,Botswana,0.0,South Africa
88,1999,Botswana,0.0,South Africa
89,2000,Botswana,0.0,South Africa
90,2001,Botswana,0.0,South Africa
91,2002,Botswana,0.031700742000000004,South Africa
92,2003,Botswana,0.025857966000000003,South Africa
93,2004,Botswana,0.054007626,South Africa
94,2005,Botswana,0.067330171,South Africa
95,2006,Botswana,0.026891085,South Africa
96,2007,Botswana,0.05385846899999999,South Africa
97,2008,Botswana,0.062177868000000004,South Africa
98,2009,Botswana,0.093254655,South Africa
99,2010,Botswana,0.048496947,South Africa
100,2011,Botswana,0.044273590999999994,South Africa
101,2012,Botswana,0.047983957,South Africa
102,2013,Botswana,0.082090829,South Africa
103,2014,Botswana,0.052866145999999996,South Africa
104,2015,Botswana,0.03904197,South Africa
105,2016,Botswana,0.04243,South Africa
106,2017,Botswana,0.09304527900000001,South Africa
107,2018,Botswana,0.081908861,South Africa
108,1992,Burkina Faso,0.0,West Africa
109,1993,Burkina Faso,0.0,West Africa
110,1994,Burkina Faso,0.0,West Africa
111,1995,Burkina Faso,0.0,West Africa
112,1996,Burkina Faso,0.0,West Africa
113,1997,Burkina Faso,0.0,West Africa
114,1998,Burkina Faso,0.0,West Africa
115,1999,Burkina Faso,0.0,West Africa
116,2000,Burkina Faso,0.0,West Africa
117,2001,Burkina Faso,0.0,West Africa
118,2002,Burkina Faso,0.018779746,West Africa
119,2003,Burkina Faso,0.010954137,West Africa
120,2004,Burkina Faso,0.02198331,West Africa
121,2005,Burkina Faso,0.024928079000000002,West Africa
122,2006,Burkina Faso,0.018104296000000002,West Africa
123,2007,Burkina Faso,0.033139511999999996,West Africa
124,2008,Burkina Faso,0.02449257,West Africa
125,2009,Burkina Faso,0.026003754,West Africa
126,2010,Burkina Faso,0.046587532,West Africa
127,2011,Burkina Faso,0.03326022000000001,West Africa
128,2012,Burkina Faso,0.047276771999999995,West Africa
129,2013,Burkina Faso,0.077598603,West Africa
130,2014,Burkina Faso,0.07230438800000001,West Africa
131,2015,Burkina Faso,0.053875343000000006,West Africa
132,2016,Burkina Faso,0.03539,West Africa
133,2017,Burkina Faso,0.060978397,West Africa
134,2018,Burkina Faso,0.059499908,West Africa
135,1992,Burundi,0.0,East Africa
136,1993,Burundi,0.0,East Africa
137,1994,Burundi,0.0,East Africa
138,1995,Burundi,0.0,East Africa
139,1996,Burundi,0.0,East Africa
140,1997,Burundi,0.0,East Africa
141,1998,Burundi,0.0,East Africa
