,Year,Country,Import,Region
0,1992,Algeria,0.0,North Africa
1,1993,Algeria,0.0,North Africa
2,1994,Algeria,0.0,North Africa
3,1995,Algeria,0.0,North Africa
4,1996,Algeria,0.0,North Africa
5,1997,Algeria,0.0,North Africa
6,1998,Algeria,0.0,North Africa
7,1999,Algeria,0.0,North Africa
8,2000,Algeria,0.0,North Africa
9,2001,Algeria,0.0,North Africa
10,2002,Algeria,2.5599580180000006,North Africa
11,2003,Algeria,5.126393365999999,North Africa
12,2004,Algeria,7.926487865000001,North Africa
13,2005,Algeria,10.834884759000001,North Africa
14,2006,Algeria,16.088929738,North Africa
15,2007,Algeria,18.431957978,North Africa
16,2008,Algeria,20.032288952000002,North Africa
17,2009,Algeria,11.150475831,North Africa
18,2010,Algeria,14.943690199,North Africa
19,2011,Algeria,14.912502640000001,North Africa
20,2012,Algeria,10.201299946999999,North Africa
21,2013,Algeria,4.960483203,North Africa
22,2014,Algeria,4.794597266000002,North Africa
23,2015,Algeria,3.537247687,North Africa
24,2016,Algeria,3.418755,North Africa
25,2017,Algeria,3.986752401,North Africa
26,2018,Algeria,4.781629382,North Africa
27,1992,Angola,0.0,Middle Africa
28,1993,Angola,0.0,Middle Africa
29,1994,Angola,0.0,Middle Africa
30,1995,Angola,0.0,Middle Africa
31,1996,Angola,0.0,Middle Africa
32,1997,Angola,0.0,Middle Africa
33,1998,Angola,0.0,Middle Africa
34,1999,Angola,0.0,Middle Africa
35,2000,Angola,0.0,Middle Africa
36,2001,Angola,0.0,Middle Africa
37,2002,Angola,3.2753408370000003,Middle Africa
38,2003,Angola,4.5062009100000004,Middle Africa
39,2004,Angola,4.796799975,Middle Africa
40,2005,Angola,8.846505259000002,Middle Africa
41,2006,Angola,12.174574006,Middle Africa
42,2007,Angola,12.925965219,Middle Africa
43,2008,Angola,19.497727584,Middle Africa
44,2009,Angola,9.703060917,Middle Africa
45,2010,Angola,12.273944969,Middle Africa
46,2011,Angola,13.833012040000002,Middle Africa
47,2012,Angola,10.03026455,Middle Africa
48,2013,Angola,8.922894861,Middle Africa
49,2014,Angola,5.837752018000001,Middle Africa
50,2015,Angola,2.917054295,Middle Africa
51,2016,Angola,2.9767659999999996,Middle Africa
52,2017,Angola,2.6864831949999997,Middle Africa
53,2018,Angola,2.768924982,Middle Africa
54,1992,Benin,0.0,West Africa
55,1993,Benin,0.0,West Africa
56,1994,Benin,0.0,West Africa
57,1995,Benin,0.0,West Africa
58,1996,Benin,0.0,West Africa
59,1997,Benin,0.0,West Africa
60,1998,Benin,0.0,West Africa
61,1999,Benin,0.0,West Africa
62,2000,Benin,0.0,West Africa
63,2001,Benin,0.0,West Africa
64,2002,Benin,0.000787546,West Africa
65,2003,Benin,0.000682952,West Africa
66,2004,Benin,0.001637298,West Africa
67,2005,Benin,0.000572742,West Africa
68,2006,Benin,0.000633475,West Africa
69,2007,Benin,0.00512094,West Africa
70,2008,Benin,0.032832685,West Africa
71,2009,Benin,0.00047419399999999994,West Africa
72,2010,Benin,0.000301185,West Africa
73,2011,Benin,0.002018589,West Africa
74,2012,Benin,0.002752231,West Africa
75,2013,Benin,0.003220919,West Africa
76,2014,Benin,0.005534069000000001,West Africa
77,2015,Benin,0.0051113239999999996,West Africa
78,2016,Benin,0.007273,West Africa
79,2017,Benin,0.018113626,West Africa
80,2018,Benin,0.019438582,West Africa
81,1992,Botswana,0.0,South Africa
82,1993,Botswana,0.0,South Africa
83,1994,Botswana,0.0,South Africa
84,1995,Botswana,0.0,South Africa
85,1996,Botswana,0.0,South Africa
86,1997,Botswana,0.0,South Africa
87,1998,Botswana,0.0,South Africa
88,1999,Botswana,0.0,South Africa
89,2000,Botswana,0.0,South Africa
90,2001,Botswana,0.0,South Africa
91,2002,Botswana,0.030197590000000003,South Africa
92,2003,Botswana,0.014221041,South Africa
93,2004,Botswana,0.074230525,South Africa
94,2005,Botswana,0.17967443799999996,South Africa
95,2006,Botswana,0.253609829,South Africa
96,2007,Botswana,0.188838181,South Africa
97,2008,Botswana,0.21971338100000004,South Africa
98,2009,Botswana,0.132737536,South Africa
99,2010,Botswana,0.17045607700000007,South Africa
100,2011,Botswana,0.2941718810000001,South Africa
101,2012,Botswana,0.221682016,South Africa
102,2013,Botswana,0.27832266200000005,South Africa
103,2014,Botswana,0.323786091,South Africa
104,2015,Botswana,0.22033433900000002,South Africa
105,2016,Botswana,0.444441,South Africa
106,2017,Botswana,0.78446415,South Africa
107,2018,Botswana,0.4688807019999999,South Africa
108,1992,Burkina Faso,0.0,West Africa
109,1993,Burkina Faso,0.0,West Africa
110,1994,Burkina Faso,0.0,West Africa
111,1995,Burkina Faso,0.0,West Africa
112,1996,Burkina Faso,0.0,West Africa
113,1997,Burkina Faso,0.0,West Africa
114,1998,Burkina Faso,0.0,West Africa
115,1999,Burkina Faso,0.0,West Africa
116,2000,Burkina Faso,0.0,West Africa
117,2001,Burkina Faso,0.0,West Africa
118,2002,Burkina Faso,0.002936925,West Africa
119,2003,Burkina Faso,0.000950995,West Africa
120,2004,Burkina Faso,0.000611538,West Africa
121,2005,Burkina Faso,0.002162331,West Africa
122,2006,Burkina Faso,0.00105546,West Africa
123,2007,Burkina Faso,0.001517733,West Africa
124,2008,Burkina Faso,0.000634359,West Africa
125,2009,Burkina Faso,0.0022330770000000004,West Africa
126,2010,Burkina Faso,0.0024115570000000004,West Africa
127,2011,Burkina Faso,0.0036540530000000004,West Africa
128,2012,Burkina Faso,0.0023640880000000003,West Africa
129,2013,Burkina Faso,0.006218871,West Africa
130,2014,Burkina Faso,0.006294335000000001,West Africa
131,2015,Burkina Faso,0.003643774,West Africa
132,2016,Burkina Faso,0.005132,West Africa
133,2017,Burkina Faso,0.005163661000000001,West Africa
134,2018,Burkina Faso,0.005206120999999999,West Africa
135,1992,Burundi,0.0,East Africa
136,1993,Burundi,0.0,East Africa
137,1994,Burundi,0.0,East Africa
138,1995,Burundi,0.0,East Africa
139,1996,Burundi,0.0,East Africa
140,1997,Burundi,0.0,East Africa
141,1998,Burundi,0.0,East Africa
