,Year,Country,Export,Region
0,1992,Algeria,0.027338317,North Africa
1,1993,Algeria,0.033538298,North Africa
2,1994,Algeria,0.059800433,North Africa
3,1995,Algeria,0.057494370999999996,North Africa
4,1996,Algeria,0.05449740300000001,North Africa
5,1997,Algeria,0.112960682,North Africa
6,1998,Algeria,0.116785836,North Africa
7,1999,Algeria,0.159952713,North Africa
8,2000,Algeria,0.172916756,North Africa
9,2001,Algeria,0.22222641,North Africa
10,2002,Algeria,0.351904803,North Africa
11,2003,Algeria,0.6459374330000001,North Africa
12,2004,Algeria,0.9805193449999999,North Africa
13,2005,Algeria,1.404420063,North Africa
14,2006,Algeria,1.9475144870000003,North Africa
15,2007,Algeria,2.741975093,North Africa
16,2008,Algeria,3.7519099560000004,North Africa
17,2009,Algeria,4.180239032,North Africa
18,2010,Algeria,3.999998875,North Africa
19,2011,Algeria,4.471882142,North Africa
20,2012,Algeria,5.4166571690000005,North Africa
21,2013,Algeria,6.023897368,North Africa
22,2014,Algeria,7.395238411,North Africa
23,2015,Algeria,7.583347042000001,North Africa
24,2016,Algeria,7.647851142,North Africa
25,2017,Algeria,6.78474625,North Africa
26,2018,Algeria,7.923382278,North Africa
27,1992,Angola,0.008472849999999999,Middle Africa
28,1993,Angola,0.011206948,Middle Africa
29,1994,Angola,0.012482005000000001,Middle Africa
30,1995,Angola,0.021159336,Middle Africa
31,1996,Angola,0.028533705,Middle Africa
32,1997,Angola,0.029128511,Middle Africa
33,1998,Angola,0.036653028000000004,Middle Africa
34,1999,Angola,0.016363697,Middle Africa
35,2000,Angola,0.033735509000000004,Middle Africa
36,2001,Angola,0.045721834,Middle Africa
37,2002,Angola,0.061310901,Middle Africa
38,2003,Angola,0.145791215,Middle Africa
39,2004,Angola,0.19351790500000002,Middle Africa
40,2005,Angola,0.372793946,Middle Africa
41,2006,Angola,0.8941856330000001,Middle Africa
42,2007,Angola,1.2345186510000001,Middle Africa
43,2008,Angola,2.942469756,Middle Africa
44,2009,Angola,2.385960008,Middle Africa
45,2010,Angola,2.0038725760000005,Middle Africa
46,2011,Angola,2.784153366,Middle Africa
47,2012,Angola,4.039171270000001,Middle Africa
48,2013,Angola,3.964058933,Middle Africa
49,2014,Angola,5.975306809000001,Middle Africa
50,2015,Angola,3.7171458829999997,Middle Africa
51,2016,Angola,1.680398624,Middle Africa
52,2017,Angola,2.2574532250000003,Middle Africa
53,2018,Angola,2.234927773,Middle Africa
54,1992,Benin,0.022190301000000003,West Africa
