,Year,Country,Import,Region
0,1992,Algeria,0.0026961529999999997,North Africa
1,1993,Algeria,0.006647521,North Africa
2,1994,Algeria,0.003768851,North Africa
3,1995,Algeria,0.022027414999999998,North Africa
4,1996,Algeria,1.1424000000000001e-05,North Africa
5,1997,Algeria,1.8132e-05,North Africa
6,1998,Algeria,0.00012432,North Africa
7,1999,Algeria,0.06219366700000001,North Africa
8,2000,Algeria,0.025937941,North Africa
9,2001,Algeria,0.069988286,North Africa
10,2002,Algeria,0.081897046,North Africa
11,2003,Algeria,0.099216863,North Africa
12,2004,Algeria,0.259077512,North Africa
13,2005,Algeria,0.36373273300000003,North Africa
14,2006,Algeria,0.143121609,North Africa
15,2007,Algeria,1.1609319519999999,North Africa
16,2008,Algeria,0.849219211,North Africa
17,2009,Algeria,0.9466197900000001,North Africa
18,2010,Algeria,1.177317334,North Africa
19,2011,Algeria,1.96088672,North Africa
20,2012,Algeria,2.311905609,North Africa
21,2013,Algeria,2.164546739,North Africa
22,2014,Algeria,1.314681787,North Africa
23,2015,Algeria,0.7673628940000001,North Africa
24,2016,Algeria,0.331886154,North Africa
25,2017,Algeria,0.448323792,North Africa
26,2018,Algeria,1.178823679,North Africa
27,1992,Angola,0.029409207000000003,Middle Africa
28,1993,Angola,0.18071046200000002,Middle Africa
29,1994,Angola,0.047984324,Middle Africa
30,1995,Angola,0.136907302,Middle Africa
31,1996,Angola,0.24375114300000003,Middle Africa
32,1997,Angola,0.6034961460000002,Middle Africa
33,1998,Angola,0.15369771000000002,Middle Africa
34,1999,Angola,0.355651156,Middle Africa
35,2000,Angola,1.842692967,Middle Africa
36,2001,Angola,0.721828095,Middle Africa
37,2002,Angola,1.087049343,Middle Africa
38,2003,Angola,2.20593488,Middle Africa
39,2004,Angola,4.717339145999999,Middle Africa
40,2005,Angola,6.581828714,Middle Africa
41,2006,Angola,10.933295107,Middle Africa
42,2007,Angola,12.888664602999999,Middle Africa
43,2008,Angola,22.382523829,Middle Africa
44,2009,Angola,14.675830701999999,Middle Africa
45,2010,Angola,22.815049454,Middle Africa
46,2011,Angola,24.922180492,Middle Africa
47,2012,Angola,33.561896917,Middle Africa
48,2013,Angola,31.972669347000004,Middle Africa
49,2014,Angola,31.106015045999996,Middle Africa
50,2015,Angola,16.001611383,Middle Africa
51,2016,Angola,13.966117080000002,Middle Africa
52,2017,Angola,20.698709466999997,Middle Africa
53,2018,Angola,25.652016497,Middle Africa
54,1992,Benin,0.000545868,West Africa
55,1993,Benin,7.758e-06,West Africa
56,1994,Benin,0.00047422100000000004,West Africa
57,1995,Benin,0.006119734999999999,West Africa
58,1996,Benin,0.0019606310000000004,West Africa
59,1997,Benin,0.008778936,West Africa
60,1998,Benin,0.0034898570000000003,West Africa
61,1999,Benin,0.002422371,West Africa
62,2000,Benin,0.0011248559999999998,West Africa
63,2001,Benin,5.9839999999999996e-05,West Africa
64,2002,Benin,0.01700589900000001,West Africa
65,2003,Benin,0.068398282,West Africa
66,2004,Benin,0.11127269299999999,West Africa
67,2005,Benin,0.139392855,West Africa
68,2006,Benin,0.089382926,West Africa
69,2007,Benin,0.11315947400000001,West Africa
70,2008,Benin,0.110161584,West Africa
71,2009,Benin,0.093782107,West Africa
72,2010,Benin,0.125631617,West Africa
73,2011,Benin,0.176474574,West Africa
74,2012,Benin,0.26153766700000003,West Africa
75,2013,Benin,0.206006603,West Africa
76,2014,Benin,0.26663068700000003,West Africa
77,2015,Benin,0.07784943400000001,West Africa
78,2016,Benin,0.055392328000000005,West Africa
79,2017,Benin,0.091590374,West Africa
80,2018,Benin,0.04832448499999999,West Africa
81,1992,Botswana,0.0,South Africa
82,1993,Botswana,0.0,South Africa
83,1994,Botswana,0.0,South Africa
84,1995,Botswana,0.0,South Africa
85,1996,Botswana,0.0,South Africa
86,1997,Botswana,0.0,South Africa
87,1998,Botswana,0.0,South Africa
88,1999,Botswana,0.0,South Africa
89,2000,Botswana,1.0309e-05,South Africa
90,2001,Botswana,0.0,South Africa
91,2002,Botswana,5.083000000000001e-06,South Africa
92,2003,Botswana,0.0021759880000000002,South Africa
93,2004,Botswana,0.0028607080000000004,South Africa
94,2005,Botswana,0.0040040990000000005,South Africa
95,2006,Botswana,0.008166108,South Africa
96,2007,Botswana,0.026435247000000002,South Africa
97,2008,Botswana,0.18391335700000003,South Africa
98,2009,Botswana,0.065286578,South Africa
99,2010,Botswana,0.053365699999999995,South Africa
100,2011,Botswana,0.100667978,South Africa
101,2012,Botswana,0.119478885,South Africa
102,2013,Botswana,0.1938576,South Africa
103,2014,Botswana,0.21482093199999996,South Africa
104,2015,Botswana,0.138734945,South Africa
105,2016,Botswana,0.062142098,South Africa
106,2017,Botswana,0.033548493,South Africa
107,2018,Botswana,0.014229756,South Africa
108,1992,Burkina Faso,0.012778205000000003,West Africa
109,1993,Burkina Faso,6.460000000000001e-07,West Africa
110,1994,Burkina Faso,0.0,West Africa
111,1995,Burkina Faso,0.0,West Africa
112,1996,Burkina Faso,0.0,West Africa
113,1997,Burkina Faso,0.00018112800000000002,West Africa
114,1998,Burkina Faso,0.004258755000000002,West Africa
115,1999,Burkina Faso,0.001997249,West Africa
116,2000,Burkina Faso,0.0,West Africa
117,2001,Burkina Faso,0.0,West Africa
118,2002,Burkina Faso,0.000701662,West Africa
119,2003,Burkina Faso,0.032340432,West Africa
120,2004,Burkina Faso,0.12411196399999999,West Africa
121,2005,Burkina Faso,0.163266398,West Africa
122,2006,Burkina Faso,0.193312963,West Africa
123,2007,Burkina Faso,0.155039766,West Africa
124,2008,Burkina Faso,0.062483769999999994,West Africa
125,2009,Burkina Faso,0.11617519400000001,West Africa
126,2010,Burkina Faso,0.12109443300000002,West Africa
127,2011,Burkina Faso,0.18240845100000003,West Africa
128,2012,Burkina Faso,0.23265631200000003,West Africa
129,2013,Burkina Faso,0.18689106100000002,West Africa
130,2014,Burkina Faso,0.12390395,West Africa
131,2015,Burkina Faso,0.044064898,West Africa
132,2016,Burkina Faso,0.013999131,West Africa
133,2017,Burkina Faso,0.020436214,West Africa
134,2018,Burkina Faso,0.095735845,West Africa
135,1992,Burundi,2.0556e-05,East Africa
136,1993,Burundi,4.8613000000000004e-05,East Africa
137,1994,Burundi,5.3604e-05,East Africa
138,1995,Burundi,7.503999999999999e-06,East Africa
139,1996,Burundi,2.246e-06,East Africa
140,1997,Burundi,0.0,East Africa
141,1998,Burundi,0.0,East Africa
142,1999,Burundi,0.0,East Africa
143,2000,Burundi,0.00111904,East Africa
144,2001,Burundi,2.379e-06,East Africa
145,2002,Burundi,0.000490731,East Africa
146,2003,Burundi,0.001734586,East Africa
147,2004,Burundi,0.000318687,East Africa
148,2005,Burundi,0.000327082,East Africa
149,2006,Burundi,0.0017463950000000002,East Africa
150,2007,Burundi,0.0006736260000000001,East Africa
151,2008,Burundi,0.000121419,East Africa
152,2009,Burundi,0.0009690769999999999,East Africa
153,2010,Burundi,0.0034583960000000003,East Africa
154,2011,Burundi,0.013748215999999999,East Africa
155,2012,Burundi,0.010677713,East Africa
156,2013,Burundi,0.009306831000000002,East Africa
157,2014,Burundi,0.004143095000000002,East Africa
158,2015,Burundi,0.0028155389999999997,East Africa
159,2016,Burundi,0.002736689,East Africa
160,2017,Burundi,0.006929048,East Africa
161,2018,Burundi,0.011931414999999999,East Africa
162,1992,Cote d'Ivoire,0.002337314,West Africa
163,1993,Cote d'Ivoire,0.004185985,West Africa
164,1994,Cote d'Ivoire,0.0039436459999999994,West Africa
165,1995,Cote d'Ivoire,0.000437263,West Africa
166,1996,Cote d'Ivoire,0.009997126,West Africa
167,1997,Cote d'Ivoire,0.03170727,West Africa
168,1998,Cote d'Ivoire,0.024061441000000003,West Africa
169,1999,Cote d'Ivoire,0.007927393999999999,West Africa
170,2000,Cote d'Ivoire,0.0072493,West Africa
171,2001,Cote d'Ivoire,0.007774739999999999,West Africa
172,2002,Cote d'Ivoire,0.014131153,West Africa
173,2003,Cote d'Ivoire,0.036757706,West Africa
174,2004,Cote d'Ivoire,0.108454807,West Africa
175,2005,Cote d'Ivoire,0.085085258,West Africa
176,2006,Cote d'Ivoire,0.125488509,West Africa
177,2007,Cote d'Ivoire,0.040636513,West Africa
178,2008,Cote d'Ivoire,0.07058041300000001,West Africa
179,2009,Cote d'Ivoire,0.062760509,West Africa
180,2010,Cote d'Ivoire,0.110528625,West Africa
181,2011,Cote d'Ivoire,0.162103105,West Africa
182,2012,Cote d'Ivoire,0.14255557199999996,West Africa
183,2013,Cote d'Ivoire,0.257133042,West Africa
184,2014,Cote d'Ivoire,0.21599830600000003,West Africa
185,2015,Cote d'Ivoire,0.14410947799999999,West Africa
186,2016,Cote d'Ivoire,0.101381256,West Africa
187,2017,Cote d'Ivoire,0.15791,West Africa
188,2018,Cote d'Ivoire,0.25437739600000003,West Africa
189,1992,Cabo Verde,0.0,West Africa
190,1993,Cabo Verde,0.0,West Africa
191,1994,Cabo Verde,0.0,West Africa
192,1995,Cabo Verde,0.0,West Africa
193,1996,Cabo Verde,0.0,West Africa
194,1997,Cabo Verde,0.0,West Africa
195,1998,Cabo Verde,0.0,West Africa
196,1999,Cabo Verde,0.0,West Africa
197,2000,Cabo Verde,0.0,West Africa
198,2001,Cabo Verde,0.0,West Africa
199,2002,Cabo Verde,2.6200000000000004e-07,West Africa
200,2003,Cabo Verde,3.5299999999999994e-07,West Africa
201,2004,Cabo Verde,0.0,West Africa
202,2005,Cabo Verde,0.0,West Africa
203,2006,Cabo Verde,3.44e-07,West Africa
204,2007,Cabo Verde,5.0000000000000004e-08,West Africa
205,2008,Cabo Verde,0.0,West Africa
206,2009,Cabo Verde,1.93e-07,West Africa
207,2010,Cabo Verde,1.206e-05,West Africa
208,2011,Cabo Verde,1.2062000000000002e-05,West Africa
209,2012,Cabo Verde,1.1150000000000001e-06,West Africa
210,2013,Cabo Verde,1.6e-07,West Africa
211,2014,Cabo Verde,3.0200000000000003e-06,West Africa
212,2015,Cabo Verde,2.2606e-05,West Africa
213,2016,Cabo Verde,8.328099999999999e-05,West Africa
214,2017,Cabo Verde,8.01e-06,West Africa
215,2018,Cabo Verde,0.000290464,West Africa
216,1992,Cameroon,0.016041751000000003,Middle Africa
217,1993,Cameroon,7.6954e-05,Middle Africa
218,1994,Cameroon,0.009138439,Middle Africa
219,1995,Cameroon,0.027569260999999998,Middle Africa
220,1996,Cameroon,0.035030122999999996,Middle Africa
221,1997,Cameroon,0.098375237,Middle Africa
222,1998,Cameroon,0.048645767,Middle Africa
223,1999,Cameroon,0.07631379700000003,Middle Africa
224,2000,Cameroon,0.13802753900000003,Middle Africa
225,2001,Cameroon,0.183698792,Middle Africa
226,2002,Cameroon,0.11465679,Middle Africa
227,2003,Cameroon,0.11522248799999998,Middle Africa
228,2004,Cameroon,0.148905979,Middle Africa
229,2005,Cameroon,0.066753332,Middle Africa
230,2006,Cameroon,0.199662643,Middle Africa
231,2007,Cameroon,0.16001756899999997,Middle Africa
232,2008,Cameroon,0.47919063700000003,Middle Africa
233,2009,Cameroon,0.39766776400000003,Middle Africa
234,2010,Cameroon,0.460903575,Middle Africa
235,2011,Cameroon,0.6629492349999999,Middle Africa
236,2012,Cameroon,0.8904317710000001,Middle Africa
237,2013,Cameroon,0.36616854700000007,Middle Africa
238,2014,Cameroon,0.6888768309999999,Middle Africa
239,2015,Cameroon,0.7816153440000001,Middle Africa
240,2016,Cameroon,0.402230109,Middle Africa
241,2017,Cameroon,0.5085030580000001,Middle Africa
242,2018,Cameroon,1.095691368,Middle Africa
243,1992,Central African Rep.,8.526e-06,None
244,1993,Central African Rep.,5.8021000000000006e-05,None
245,1994,Central African Rep.,0.000168533,None
246,1995,Central African Rep.,0.000161839,None
247,1996,Central African Rep.,0.002848702,None
248,1997,Central African Rep.,0.001078093,None
249,1998,Central African Rep.,9.606000000000001e-06,None
250,1999,Central African Rep.,0.0,None
251,2000,Central African Rep.,0.00030069600000000004,None
252,2001,Central African Rep.,0.0013896700000000002,None
253,2002,Central African Rep.,0.001257013,None
254,2003,Central African Rep.,0.0023125290000000002,None
255,2004,Central African Rep.,0.006245299999999999,None
256,2005,Central African Rep.,0.008990376,None
257,2006,Central African Rep.,0.008608876,None
258,2007,Central African Rep.,0.006611853,None
259,2008,Central African Rep.,0.021438597,None
260,2009,Central African Rep.,0.014645377999999999,None
261,2010,Central African Rep.,0.025164045000000003,None
262,2011,Central African Rep.,0.028137864000000002,None
263,2012,Central African Rep.,0.048619399,None
264,2013,Central African Rep.,0.040649156,None
265,2014,Central African Rep.,0.0292728,None
266,2015,Central African Rep.,0.026531972999999997,None
267,2016,Central African Rep.,0.031565170000000004,None
268,2017,Central African Rep.,0.028107918,None
269,2018,Central African Rep.,0.054109277,None
270,1992,Chad,0.000856159,Middle Africa
271,1993,Chad,1.1181999999999999e-05,Middle Africa
272,1994,Chad,3.015e-06,Middle Africa
273,1995,Chad,0.0011871910000000002,Middle Africa
274,1996,Chad,0.0004969239999999999,Middle Africa
275,1997,Chad,0.001597924,Middle Africa
276,1998,Chad,0.0,Middle Africa
277,1999,Chad,0.0,Middle Africa
278,2000,Chad,1.3875999999999999e-05,Middle Africa
279,2001,Chad,1.0816e-05,Middle Africa
280,2002,Chad,0.001534314,Middle Africa
281,2003,Chad,0.0028378240000000005,Middle Africa
282,2004,Chad,0.222585779,Middle Africa
283,2005,Chad,0.191083375,Middle Africa
284,2006,Chad,0.260313008,Middle Africa
285,2007,Chad,0.08406939100000001,Middle Africa
286,2008,Chad,0.041604208000000004,Middle Africa
287,2009,Chad,0.065367344,Middle Africa
288,2010,Chad,0.49579703999999997,Middle Africa
289,2011,Chad,0.265318912,Middle Africa
290,2012,Chad,0.220729086,Middle Africa
291,2013,Chad,0.103500226,Middle Africa
292,2014,Chad,0.10834171000000001,Middle Africa
293,2015,Chad,0.090692359,Middle Africa
294,2016,Chad,0.114908269,Middle Africa
295,2017,Chad,0.279913925,Middle Africa
296,2018,Chad,0.093922218,Middle Africa
297,1992,Comoros,3.7985e-05,East Africa
298,1993,Comoros,1.2528000000000001e-05,East Africa
299,1994,Comoros,6.878000000000001e-06,East Africa
300,1995,Comoros,0.0,East Africa
301,1996,Comoros,0.0,East Africa
302,1997,Comoros,6.830000000000001e-07,East Africa
303,1998,Comoros,0.0,East Africa
304,1999,Comoros,0.0,East Africa
305,2000,Comoros,5.256e-06,East Africa
306,2001,Comoros,4.1693e-05,East Africa
307,2002,Comoros,0.0,East Africa
308,2003,Comoros,6.4e-07,East Africa
309,2004,Comoros,0.0,East Africa
310,2005,Comoros,5.83e-07,East Africa
311,2006,Comoros,6.830000000000001e-07,East Africa
312,2007,Comoros,1.773e-06,East Africa
313,2008,Comoros,0.0,East Africa
314,2009,Comoros,2.496e-06,East Africa
315,2010,Comoros,2.4089e-05,East Africa
316,2011,Comoros,6.874e-06,East Africa
317,2012,Comoros,6.181e-06,East Africa
